mode,configuration,users,sample,intent_construction_ms,canonicalization_ms,signature_generation_ms,verification_ms,server_side_latency_ms,end_to_end_latency_ms
poia_webauthn,PoIA with WebAuthn,10,27,0.001,0.005583,0.01125,0.008083,0.026667,5500.026667
poia_webauthn,PoIA with WebAuthn,10,28,0.012167,0.038708,0.032666,0.011,0.097,5500.097
poia_webauthn,PoIA with WebAuthn,10,29,0.0015,0.008208,0.014541,0.008208,0.03325,5500.03325
poia_webauthn,PoIA with WebAuthn,10,30,0.000833,0.0055,0.010208,0.007833,0.025041,5500.025041
poia_webauthn,PoIA with WebAuthn,10,31,0.000875,0.005375,0.010375,0.0075,0.024709,5500.024709
poia_webauthn,PoIA with WebAuthn,10,32,0.000834,0.00525,0.010417,0.007417,0.024584,5500.024584
poia_webauthn,PoIA with WebAuthn,10,33,0.000958,0.005625,0.011292,0.007958,0.0265,5500.0265
poia_webauthn,PoIA with WebAuthn,10,34,0.000916,0.00525,0.010333,0.0075,0.024666,5500.024666
poia_webauthn,PoIA with WebAuthn,10,35,0.0015,0.006459,0.0125,0.008458,0.029708,5500.029708
poia_webauthn,PoIA with WebAuthn,10,36,0.000833,0.005333,0.010417,0.007542,0.024791,5500.024791
poia_webauthn,PoIA with WebAuthn,10,37,0.00175,0.008292,0.014583,0.008416,0.033875,5500.033875
poia_webauthn,PoIA with WebAuthn,10,38,0.000834,0.005541,0.010625,0.007875,0.025583,5500.025583
poia_webauthn,PoIA with WebAuthn,10,39,0.000792,0.005708,0.010958,0.007834,0.026,5500.026
poia_webauthn,PoIA with WebAuthn,10,40,0.000917,0.005458,0.010875,0.00775,0.02575,5500.02575
poia_webauthn,PoIA with WebAuthn,10,41,0.000958,0.005625,0.011042,0.007917,0.026208,5500.026208
poia_webauthn,PoIA with WebAuthn,10,42,0.000875,0.005625,0.01075,0.007667,0.025583,5500.025583
poia_webauthn,PoIA with WebAuthn,10,43,0.001,0.005334,0.010333,0.007583,0.024916,5500.024916
poia_webauthn,PoIA with WebAuthn,10,44,0.001167,0.005625,0.011,0.00775,0.026208,5500.026208
poia_webauthn,PoIA with WebAuthn,10,45,0.000833,0.00525,0.01025,0.007375,0.024375,5500.024375
poia_webauthn,PoIA with WebAuthn,10,46,0.000833,0.005292,0.010792,0.007583,0.025208,5500.025208
poia_webauthn,PoIA with WebAuthn,10,47,0.000792,0.0055,0.010834,0.00775,0.025542,5500.025542
poia_webauthn,PoIA with WebAuthn,10,48,0.000916,0.035417,0.01425,0.008417,0.06,5500.06
poia_webauthn,PoIA with WebAuthn,10,49,0.002333,0.012041,0.023333,0.009666,0.048417,5500.048417
poia_webauthn,PoIA with WebAuthn,10,50,0.000875,0.005291,0.01025,0.007459,0.024459,5500.024459
poia_webauthn,PoIA with WebAuthn,10,51,0.000875,0.005541,0.01075,0.007792,0.025542,5500.025542
poia_webauthn,PoIA with WebAuthn,10,52,0.010875,0.008583,0.025833,0.0095,0.055792,5500.055792
poia_webauthn,PoIA with WebAuthn,10,53,0.001,0.00575,0.011333,0.007916,0.026625,5500.026625
poia_webauthn,PoIA with WebAuthn,10,54,0.000917,0.005708,0.010583,0.007917,0.02575,5500.02575
poia_webauthn,PoIA with WebAuthn,10,55,0.001375,0.005875,0.012083,0.008292,0.028292,5500.028292
poia_webauthn,PoIA with WebAuthn,10,56,0.001584,0.008167,0.013042,0.008709,0.032209,5500.032209
poia_webauthn,PoIA with WebAuthn,10,57,0.000959,0.006208,0.011417,0.007917,0.027209,5500.027209
poia_webauthn,PoIA with WebAuthn,10,58,0.000834,0.006,0.010417,0.0075,0.025417,5500.025417
poia_webauthn,PoIA with WebAuthn,10,59,0.000833,0.005458,0.010417,0.0075,0.024792,5500.024792
poia_webauthn,PoIA with WebAuthn,10,60,0.000834,0.005458,0.010375,0.007333,0.024667,5500.024667
poia_webauthn,PoIA with WebAuthn,10,61,0.000834,0.005625,0.010208,0.007708,0.024958,5500.024958
poia_webauthn,PoIA with WebAuthn,10,62,0.000959,0.005334,0.010291,0.007459,0.024708,5500.024708
poia_webauthn,PoIA with WebAuthn,10,63,0.000917,0.005333,0.010209,0.007416,0.024458,5500.024458
poia_webauthn,PoIA with WebAuthn,10,64,0.000834,0.005375,0.010125,0.007417,0.024375,5500.024375
poia_webauthn,PoIA with WebAuthn,10,65,0.000791,0.005334,0.010208,0.007417,0.024333,5500.024333
poia_webauthn,PoIA with WebAuthn,10,66,0.000792,0.005291,0.010125,0.007375,0.024166,5500.024166
poia_webauthn,PoIA with WebAuthn,10,67,0.000792,0.005375,0.010166,0.007375,0.024333,5500.024333
poia_webauthn,PoIA with WebAuthn,10,68,0.000834,0.005166,0.010209,0.007333,0.024125,5500.024125
poia_webauthn,PoIA with WebAuthn,10,69,0.000791,0.005125,0.010208,0.007625,0.024375,5500.024375
poia_webauthn,PoIA with WebAuthn,10,70,0.00075,0.006917,0.010834,0.007709,0.027,5500.027
poia_webauthn,PoIA with WebAuthn,10,71,0.000875,0.005417,0.0105,0.007417,0.024834,5500.024834
poia_webauthn,PoIA with WebAuthn,10,72,0.000834,0.005208,0.01025,0.007584,0.024417,5500.024417
poia_webauthn,PoIA with WebAuthn,10,73,0.00075,0.00525,0.010125,0.0075,0.024167,5500.024167
poia_webauthn,PoIA with WebAuthn,10,74,0.000791,0.005167,0.010166,0.007459,0.024209,5500.024209
poia_webauthn,PoIA with WebAuthn,10,75,0.000791,0.005209,0.010083,0.007333,0.024042,5500.024042
poia_webauthn,PoIA with WebAuthn,10,76,0.00075,0.005292,0.010167,0.00725,0.024,5500.024
poia_webauthn,PoIA with WebAuthn,10,77,0.000791,0.00525,0.010125,0.007167,0.023959,5500.023959
poia_webauthn,PoIA with WebAuthn,10,78,0.000792,0.005375,0.010208,0.007417,0.024416,5500.024416
poia_webauthn,PoIA with WebAuthn,10,79,0.000834,0.005166,0.010209,0.007333,0.024167,5500.024167
poia_webauthn,PoIA with WebAuthn,10,80,0.000834,0.005166,0.010334,0.007375,0.024292,5500.024292
poia_webauthn,PoIA with WebAuthn,10,81,0.000833,0.005334,0.010208,0.00775,0.024708,5500.024708
poia_webauthn,PoIA with WebAuthn,10,82,0.000792,0.00525,0.01025,0.007584,0.0245,5500.0245
poia_webauthn,PoIA with WebAuthn,10,83,0.00075,0.00525,0.010167,0.007375,0.024125,5500.024125
poia_webauthn,PoIA with WebAuthn,10,84,0.000791,0.005209,0.010125,0.007459,0.024209,5500.024209
poia_webauthn,PoIA with WebAuthn,10,85,0.000833,0.005292,0.010208,0.0075,0.024417,5500.024417
poia_webauthn,PoIA with WebAuthn,10,86,0.000792,0.005375,0.010292,0.007375,0.024459,5500.024459
poia_webauthn,PoIA with WebAuthn,10,87,0.000834,0.005208,0.010125,0.007541,0.024333,5500.024333
poia_webauthn,PoIA with WebAuthn,10,88,0.000792,0.005209,0.01025,0.007333,0.02425,5500.02425
poia_webauthn,PoIA with WebAuthn,10,89,0.000792,0.005375,0.010167,0.007416,0.024375,5500.024375
poia_webauthn,PoIA with WebAuthn,10,90,0.00075,0.005334,0.010166,0.007375,0.024291,5500.024291
poia_webauthn,PoIA with WebAuthn,10,91,0.000708,0.0055,0.010459,0.007417,0.024875,5500.024875
poia_webauthn,PoIA with WebAuthn,10,92,0.000875,0.005375,0.010167,0.007416,0.024416,5500.024416
poia_webauthn,PoIA with WebAuthn,10,93,0.000833,0.005209,0.01025,0.0075,0.024375,5500.024375
poia_webauthn,PoIA with WebAuthn,10,94,0.00075,0.005333,0.010208,0.007334,0.024209,5500.024209
poia_webauthn,PoIA with WebAuthn,10,95,0.000875,0.00525,0.010084,0.007416,0.024208,5500.024208
poia_webauthn,PoIA with WebAuthn,10,96,0.00075,0.005333,0.01025,0.007334,0.024292,5500.024292
poia_webauthn,PoIA with WebAuthn,10,97,0.000792,0.005375,0.010291,0.007416,0.024458,5500.024458
poia_webauthn,PoIA with WebAuthn,10,98,0.000792,0.005291,0.010167,0.007375,0.024208,5500.024208
poia_webauthn,PoIA with WebAuthn,10,99,0.000791,0.006792,0.01025,0.007417,0.025834,5500.025834
poia_webauthn,PoIA with WebAuthn,10,100,0.000875,0.005417,0.010292,0.007458,0.024625,5500.024625
poia_webauthn,PoIA with WebAuthn,10,101,0.000833,0.005292,0.01025,0.007625,0.024584,5500.024584
poia_webauthn,PoIA with WebAuthn,10,102,0.000833,0.00525,0.010042,0.007291,0.024041,5500.024041
poia_webauthn,PoIA with WebAuthn,10,103,0.000833,0.005084,0.010208,0.007417,0.024125,5500.024125
poia_webauthn,PoIA with WebAuthn,10,104,0.000834,0.005166,0.010209,0.007416,0.024208,5500.024208
poia_webauthn,PoIA with WebAuthn,10,105,0.000833,0.005291,0.017625,0.007709,0.032084,5500.032084
poia_webauthn,PoIA with WebAuthn,10,106,0.000834,0.005416,0.010584,0.007917,0.025334,5500.025334
poia_webauthn,PoIA with WebAuthn,10,107,0.000792,0.005208,0.01025,0.007333,0.024208,5500.024208
poia_webauthn,PoIA with WebAuthn,10,108,0.000833,0.005125,0.010125,0.007292,0.024,5500.024
poia_webauthn,PoIA with WebAuthn,10,109,0.000791,0.005625,0.010209,0.007375,0.024584,5500.024584
poia_webauthn,PoIA with WebAuthn,10,110,0.000792,0.005125,0.010333,0.007458,0.024417,5500.024417
poia_webauthn,PoIA with WebAuthn,10,111,0.000791,0.00525,0.01025,0.007458,0.024375,5500.024375
poia_webauthn,PoIA with WebAuthn,10,112,0.000792,0.005333,0.010333,0.007458,0.024583,5500.024583
poia_webauthn,PoIA with WebAuthn,10,113,0.000875,0.005166,0.010209,0.007375,0.02425,5500.02425
poia_webauthn,PoIA with WebAuthn,10,114,0.000792,0.00525,0.010167,0.007333,0.024167,5500.024167
poia_webauthn,PoIA with WebAuthn,10,115,0.00075,0.005292,0.010167,0.007333,0.024125,5500.024125
poia_webauthn,PoIA with WebAuthn,10,116,0.000792,0.005208,0.010209,0.007375,0.024167,5500.024167
poia_webauthn,PoIA with WebAuthn,10,117,0.000834,0.005125,0.01025,0.007458,0.02425,5500.02425
poia_webauthn,PoIA with WebAuthn,10,118,0.000833,0.005292,0.010166,0.007375,0.024292,5500.024292
poia_webauthn,PoIA with WebAuthn,10,119,0.000833,0.005125,0.010167,0.00725,0.023959,5500.023959
poia_webauthn,PoIA with WebAuthn,10,120,0.000791,0.005209,0.010208,0.007333,0.024125,5500.024125
poia_webauthn,PoIA with WebAuthn,10,121,0.000833,0.005417,0.010167,0.00725,0.02425,5500.02425
poia_webauthn,PoIA with WebAuthn,10,122,0.00075,0.005209,0.010125,0.007333,0.024042,5500.024042
poia_webauthn,PoIA with WebAuthn,10,123,0.000792,0.005166,0.010125,0.00725,0.023916,5500.023916
poia_webauthn,PoIA with WebAuthn,10,124,0.00075,0.005209,0.010208,0.007292,0.024042,5500.024042
poia_webauthn,PoIA with WebAuthn,10,125,0.000833,0.005375,0.010125,0.007292,0.024209,5500.024209
poia_webauthn,PoIA with WebAuthn,10,126,0.000792,0.005083,0.010125,0.007333,0.023916,5500.023916
poia_webauthn,PoIA with WebAuthn,10,127,0.00075,0.005125,0.010083,0.0075,0.024042,5500.024042
poia_webauthn,PoIA with WebAuthn,10,128,0.000875,0.005458,0.01025,0.007459,0.024625,5500.024625
poia_webauthn,PoIA with WebAuthn,10,129,0.000833,0.00525,0.010166,0.007459,0.024334,5500.024334
poia_webauthn,PoIA with WebAuthn,10,130,0.000917,0.005375,0.010292,0.007583,0.024792,5500.024792
poia_webauthn,PoIA with WebAuthn,10,131,0.000834,0.005416,0.010334,0.0075,0.024667,5500.024667
poia_webauthn,PoIA with WebAuthn,10,132,0.000792,0.005375,0.010417,0.007583,0.02475,5500.02475
poia_webauthn,PoIA with WebAuthn,10,133,0.000791,0.005542,0.01075,0.007459,0.025334,5500.025334
poia_webauthn,PoIA with WebAuthn,10,134,0.000875,0.005459,0.010375,0.007583,0.024917,5500.024917
poia_webauthn,PoIA with WebAuthn,10,135,0.000792,0.0055,0.01025,0.007541,0.024666,5500.024666
poia_webauthn,PoIA with WebAuthn,10,136,0.000833,0.005375,0.01025,0.007458,0.024541,5500.024541
poia_webauthn,PoIA with WebAuthn,10,137,0.000834,0.005416,0.010375,0.007667,0.024958,5500.024958
poia_webauthn,PoIA with WebAuthn,10,138,0.000833,0.00725,0.010625,0.007667,0.026959,5500.026959
poia_webauthn,PoIA with WebAuthn,10,139,0.000792,0.005375,0.010375,0.007583,0.024708,5500.024708
poia_webauthn,PoIA with WebAuthn,10,140,0.000791,0.0055,0.010292,0.007417,0.024542,5500.024542
poia_webauthn,PoIA with WebAuthn,10,141,0.000791,0.00525,0.01025,0.007625,0.0245,5500.0245
poia_webauthn,PoIA with WebAuthn,10,142,0.000834,0.005375,0.010291,0.0075,0.024583,5500.024583
poia_webauthn,PoIA with WebAuthn,10,143,0.000792,0.005375,0.010208,0.007417,0.024375,5500.024375
poia_webauthn,PoIA with WebAuthn,10,144,0.000875,0.005292,0.010375,0.007541,0.024708,5500.024708
poia_webauthn,PoIA with WebAuthn,10,145,0.000791,0.005417,0.010167,0.007416,0.024375,5500.024375
poia_webauthn,PoIA with WebAuthn,10,146,0.000833,0.00525,0.010584,0.00775,0.024958,5500.024958
poia_webauthn,PoIA with WebAuthn,10,147,0.000834,0.005417,0.010708,0.007875,0.025458,5500.025458
poia_webauthn,PoIA with WebAuthn,10,148,0.000833,0.005542,0.010875,0.007417,0.025292,5500.025292
poia_webauthn,PoIA with WebAuthn,10,149,0.000833,0.005458,0.010334,0.0075,0.02475,5500.02475
poia_webauthn,PoIA with WebAuthn,10,150,0.000791,0.0055,0.01025,0.007459,0.024584,5500.024584
poia_webauthn,PoIA with WebAuthn,10,151,0.000792,0.005458,0.010292,0.0075,0.024625,5500.024625
poia_webauthn,PoIA with WebAuthn,10,152,0.000791,0.0055,0.01025,0.007375,0.024542,5500.024542
poia_webauthn,PoIA with WebAuthn,10,153,0.000791,0.005334,0.010291,0.007625,0.024708,5500.024708
poia_webauthn,PoIA with WebAuthn,10,154,0.000833,0.0055,0.010625,0.007458,0.025041,5500.025041
poia_webauthn,PoIA with WebAuthn,10,155,0.000875,0.005333,0.010334,0.007375,0.024583,5500.024583
poia_webauthn,PoIA with WebAuthn,10,156,0.000833,0.0055,0.010292,0.007542,0.024708,5500.024708
poia_webauthn,PoIA with WebAuthn,10,157,0.000834,0.005375,0.010208,0.0075,0.024416,5500.024416
poia_webauthn,PoIA with WebAuthn,10,158,0.000833,0.005375,0.010833,0.00775,0.025417,5500.025417
poia_webauthn,PoIA with WebAuthn,10,159,0.000833,0.005708,0.010959,0.007541,0.025625,5500.025625
poia_webauthn,PoIA with WebAuthn,10,160,0.000833,0.005541,0.0105,0.00775,0.02525,5500.02525
poia_webauthn,PoIA with WebAuthn,10,161,0.000833,0.005583,0.010584,0.00725,0.024875,5500.024875
poia_webauthn,PoIA with WebAuthn,10,162,0.00075,0.005375,0.010291,0.007417,0.024458,5500.024458
poia_webauthn,PoIA with WebAuthn,10,163,0.000792,0.00525,0.01025,0.007458,0.024416,5500.024416
poia_webauthn,PoIA with WebAuthn,10,164,0.000792,0.005291,0.010209,0.007375,0.024292,5500.024292
poia_webauthn,PoIA with WebAuthn,10,165,0.000875,0.005542,0.010333,0.007666,0.025041,5500.025041
poia_webauthn,PoIA with WebAuthn,10,166,0.000792,0.005417,0.010333,0.008791,0.025833,5500.025833
poia_webauthn,PoIA with WebAuthn,10,167,0.000792,0.0055,0.010292,0.007417,0.024625,5500.024625
poia_webauthn,PoIA with WebAuthn,10,168,0.000875,0.005375,0.010416,0.00775,0.025042,5500.025042
poia_webauthn,PoIA with WebAuthn,10,169,0.000834,0.005291,0.010459,0.007958,0.025167,5500.025167
poia_webauthn,PoIA with WebAuthn,10,170,0.000875,0.005375,0.010542,0.007709,0.025125,5500.025125
poia_webauthn,PoIA with WebAuthn,10,171,0.000792,0.0055,0.01075,0.007875,0.0255,5500.0255
poia_webauthn,PoIA with WebAuthn,10,172,0.000792,0.005458,0.010542,0.007625,0.025,5500.025
poia_webauthn,PoIA with WebAuthn,10,173,0.000792,0.00525,0.010333,0.007209,0.02425,5500.02425
poia_webauthn,PoIA with WebAuthn,10,174,0.00075,0.005042,0.010042,0.009625,0.026042,5500.026042
poia_webauthn,PoIA with WebAuthn,10,175,0.000791,0.005333,0.01025,0.0075,0.024542,5500.024542
poia_webauthn,PoIA with WebAuthn,10,176,0.000958,0.005417,0.010167,0.007291,0.024458,5500.024458
poia_webauthn,PoIA with WebAuthn,10,177,0.000834,0.005333,0.010083,0.00725,0.024125,5500.024125
poia_webauthn,PoIA with WebAuthn,10,178,0.000834,0.005375,0.010166,0.007334,0.024292,5500.024292
poia_webauthn,PoIA with WebAuthn,10,179,0.000917,0.005333,0.0105,0.007542,0.024916,5500.024916
poia_webauthn,PoIA with WebAuthn,10,180,0.000875,0.005542,0.010666,0.007375,0.025083,5500.025083
poia_webauthn,PoIA with WebAuthn,10,181,0.001042,0.005667,0.010083,0.007333,0.02475,5500.02475
poia_webauthn,PoIA with WebAuthn,10,182,0.000833,0.005208,0.01,0.007292,0.023959,5500.023959
poia_webauthn,PoIA with WebAuthn,10,183,0.000833,0.005042,0.009958,0.007334,0.023791,5500.023791
poia_webauthn,PoIA with WebAuthn,10,184,0.000792,0.005167,0.009875,0.007208,0.023666,5500.023666
poia_webauthn,PoIA with WebAuthn,10,185,0.000834,0.005291,0.009833,0.007167,0.023667,5500.023667
poia_webauthn,PoIA with WebAuthn,10,186,0.000875,0.00525,0.009792,0.007083,0.023667,5500.023667
poia_webauthn,PoIA with WebAuthn,10,187,0.000875,0.005125,0.009875,0.007333,0.023792,5500.023792
poia_webauthn,PoIA with WebAuthn,10,188,0.000833,0.005291,0.009917,0.00725,0.023917,5500.023917
poia_webauthn,PoIA with WebAuthn,10,189,0.000834,0.005333,0.01,0.007333,0.024125,5500.024125
poia_webauthn,PoIA with WebAuthn,10,190,0.000833,0.00525,0.009917,0.007209,0.023834,5500.023834
poia_webauthn,PoIA with WebAuthn,10,191,0.000792,0.00525,0.009875,0.00725,0.023791,5500.023791
poia_webauthn,PoIA with WebAuthn,10,192,0.000833,0.00525,0.009875,0.007166,0.02375,5500.02375
poia_webauthn,PoIA with WebAuthn,10,193,0.000834,0.005166,0.009875,0.007042,0.0235,5500.0235
poia_webauthn,PoIA with WebAuthn,10,194,0.000833,0.005125,0.009917,0.007333,0.02375,5500.02375
poia_webauthn,PoIA with WebAuthn,10,195,0.000791,0.005209,0.009792,0.007458,0.023875,5500.023875
poia_webauthn,PoIA with WebAuthn,10,196,0.000792,0.00525,0.009875,0.007208,0.023792,5500.023792
poia_webauthn,PoIA with WebAuthn,10,197,0.000917,0.005083,0.00975,0.007125,0.0235,5500.0235
poia_webauthn,PoIA with WebAuthn,10,198,0.000834,0.005125,0.009833,0.007083,0.023458,5500.023458
poia_webauthn,PoIA with WebAuthn,10,199,0.000791,0.005042,0.00975,0.007125,0.023334,5500.023334
poia_webauthn,PoIA with WebAuthn,10,200,0.000792,0.005041,0.009708,0.007125,0.023333,5500.023333
poia_zt_authenticator,PoIA with ZT-Authenticator,10,1,0.000834,0.005166,0.006875,0.007417,0.020917,3400.020917
poia_zt_authenticator,PoIA with ZT-Authenticator,10,2,0.00125,0.006542,0.009291,0.007833,0.025625,3400.025625
poia_zt_authenticator,PoIA with ZT-Authenticator,10,3,0.00075,0.005166,0.007042,0.007583,0.02125,3400.02125
poia_zt_authenticator,PoIA with ZT-Authenticator,10,4,0.001541,0.006958,0.010042,0.008166,0.027416,3400.027416
poia_zt_authenticator,PoIA with ZT-Authenticator,10,5,0.000791,0.005084,0.006833,0.007292,0.020542,3400.020542
poia_zt_authenticator,PoIA with ZT-Authenticator,10,6,0.000833,0.005125,0.0065,0.00725,0.020416,3400.020416
poia_zt_authenticator,PoIA with ZT-Authenticator,10,7,0.000792,0.004916,0.006459,0.007666,0.020416,3400.020416
poia_zt_authenticator,PoIA with ZT-Authenticator,10,8,0.000833,0.005542,0.007208,0.007625,0.021875,3400.021875
poia_zt_authenticator,PoIA with ZT-Authenticator,10,9,0.000833,0.005208,0.006709,0.007209,0.020708,3400.020708
poia_zt_authenticator,PoIA with ZT-Authenticator,10,10,0.000792,0.005,0.006542,0.007208,0.020208,3400.020208
poia_zt_authenticator,PoIA with ZT-Authenticator,10,11,0.000791,0.005167,0.00675,0.007333,0.020709,3400.020709
